name,strike_accuracy,takedown_accuracy,connected_strikes_per_minute,absorved_strikes_per_minute,strikes_defense,takedown_defense,takedown_avg,submission_avg,knockdown_avg,avg_fight_time,weight,height,reach,division,age,status,place_of_birth,record,win_by_ko_tko,win_by_dec,win_by_sub,debut
Sarah Moras,34%,22%,2.28,3.58,"50
                  %","33
                      %",0.67,0.80,0.00,12:31,136.00,66.00,67.00,Women's Bantamweight Division,35,Not Fighting,"Sechelt, Canada",6-8-0 (W-L-D),3 (50%),1 (17%),2 (33%),"Jul. 6, 2014"
Christian Morecraft,34%,67%,2.82,2.46,"46
                  %","50
                      %",3.26,2.17,0.00,06:55,256.00,78.00,,Heavyweight Division,36,Not Fighting,"Washington, United States",7-3-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Aug. 7, 2010"
Richardson Moreira,29%,0%,1.17,1.83,"67
                  %","100
                      %",0.00,0.00,0.00,07:40,185.50,74.00,72.00,Middleweight Division,39,Not Fighting,Brazil,7-4-0 (W-L-D),5 (71%),0 (0%),2 (29%),"May. 31, 2014"
Gisele Moreira,42%,57%,5.93,6.33,"49
                  %",,4.00,0.00,0.00,15:00,135.00,66.00,,Women's Bantamweight Division,42,Active,"State of Santa Catarina, Brazil",0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Vinicius Moreira,59%,19%,3.15,5.07,"43
                  %",,1.97,1.31,0.00,04:34,206.00,76.00,76.00,Light Heavyweight Division,34,Not Fighting,"Brasilia, Brazil",9-5-0 (W-L-D),1 (11%),0 (0%),8 (89%),"Jan. 19, 2019"
Brandon Moreno,44%,46%,3.99,3.53,"61
                  %","64
                      %",1.59,0.42,0.21,16:40,135.00,67.00,70.00,Flyweight Division,30,Active,"Tijuana, Mexico",22-8-2 (W-L-D),5 (23%),6 (27%),11 (50%),"Oct. 2, 2016"
Dan Moret,44%,27%,2.67,3.56,"43
                  %","45
                      %",1.25,0.42,0.00,12:00,155.00,72.00,73.00,Lightweight Division,36,Not Fighting,"Mankato, United States",13-6-0 (W-L-D),2 (15%),4 (31%),7 (54%),"Apr. 15, 2018"
Peggy Morgan,23%,,2.27,8.20,"34
                  %","50
                      %",0.00,0.00,0.00,15:00,136.00,73.00,70.00,Women's Bantamweight Division,43,Not Fighting,"Biloxi, United States",2-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 1, 2013"
Sammy Morgan,20%,0%,0.59,7.69,"40
                  %",,0.00,0.98,0.00,07:41,171.00,71.00,,Welterweight Division,41,Not Fighting,"Minneapolis, United States",18-7-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Nov. 5, 2005"
Alexander Morgan,44%,,3.71,2.78,"47
                  %",,0.00,0.00,0.00,03:14,144.50,,,Featherweight Division,32,Not Fighting,"Montreal, Canada",0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Joe Moriera,,,,,,,,,,,0.00,0.00,,Lightweight Division,,Not Fighting,United States,0-0-0 (W-L-D),,,,"Feb. 16, 1996"
Alex Morono,40%,25%,4.96,4.56,"57
                  %","48
                      %",0.34,0.34,0.28,12:04,170.50,71.00,72.00,Welterweight Division,34,Active,"Houston, United States",24-11-0 (W-L-D),6 (25%),11 (46%),7 (29%),"Jan. 3, 2016"
Maryna Moroz,34%,24%,4.42,4.89,"52
                  %","43
                      %",0.70,0.60,0.00,12:30,135.00,67.00,67.00,Women's Flyweight Division,32,Active,"Volnogorsk, Ukraine",11-6-0 (W-L-D),1 (9%),4 (36%),6 (55%),"Apr. 11, 2015"
Sergey Morozov,43%,32%,3.01,2.97,"61
                  %","68
                      %",3.63,0.00,0.24,12:25,136.00,66.00,67.00,Bantamweight Division,34,Active,Kazakhstan,19-5-0 (W-L-D),8 (44%),7 (39%),3 (17%),"Oct. 24, 2020"
Scott Morris,,,,,,,,,,,0.00,0.00,,,,Not Fighting,"Arlington, United States",0-0-0 (W-L-D),,,,"Mar. 11, 1994"
Brad Morris,63%,0%,0.50,6.95,"28
                  %",,0.00,0.00,0.00,05:02,205.00,73.00,,Light Heavyweight Division,43,Not Fighting,"Lithgow, Australia",10-4-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Apr. 19, 2008"
Anthony Morrison,33%,,1.70,0.49,"80
                  %","50
                      %",0.00,0.00,0.00,02:04,145.00,67.00,,Lightweight Division,39,Not Fighting,United States,15-8-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Harry Moskowitz,,,,,,,,,,,0.00,0.00,,Heavyweight Division,,Not Fighting,"Ocean Springs, United States",0-0-0 (W-L-D),,,,"Oct. 17, 1997"
Carlos Mota,41%,,0.80,1.13,"54
                  %","50
                      %",0.00,1.00,0.00,15:00,125.50,64.00,69.00,Flyweight Division,28,Not Fighting,"Medicilândia, Brazil",8-2-0 (W-L-D),4 (50%),4 (50%),0 (0%),"Oct. 29, 2022"
Nikolas Motta,37%,,3.64,4.50,"56
                  %","82
                      %",0.00,0.00,1.06,08:07,155.00,69.00,70.50,Lightweight Division,31,Active,"Governador Valadares, Brazil",15-5-0 (W-L-D),10 (67%),5 (33%),0 (0%),"Sep. 18, 2021"
Eduarda Moura,50%,35%,2.60,2.45,"53
                  %","100
                      %",4.37,0.36,0.00,10:19,125.20,66.00,67.00,Women's Flyweight Division,30,Active,"Riachuelo, Brazil",11-1-0 (W-L-D),4 (36%),2 (18%),5 (45%),"Nov. 4, 2023"
Flavio Moura,,,,,,,,,,,0.00,0.00,,Middleweight Division,,Not Fighting,"Rio de Janeiro, Brazil",0-0-0 (W-L-D),,,,"Jul. 16, 1999"
Gegard Mousasi,51%,60%,3.75,1.21,"69
                  %","60
                      %",1.59,1.15,0.33,07:50,185.80,74.00,76.00,Middleweight Division,37,Not Fighting,"Teheran, Iran",42-6-2 (W-L-D),25 (60%),7 (17%),10 (24%),"Jan. 13, 2013"
Kris Moutinho,33%,,4.86,15.48,"29
                  %",,0.00,0.00,0.00,08:20,135.00,67.00,68.00,Bantamweight Division,30,Not Fighting,"Ravenna, United States",9-6-0 (W-L-D),3 (33%),5 (56%),1 (11%),"Jul. 10, 2021"
Jamie Moyle,52%,21%,4.51,4.00,"66
                  %","50
                      %",1.00,0.00,0.00,15:00,116.00,61.00,65.00,Women's Strawweight Division,34,Not Fighting,"Riverside, United States",4-3-0 (W-L-D),0 (0%),3 (75%),1 (25%),"Dec. 4, 2016"
Askar Mozharov,18%,,0.43,4.07,"14
                  %","33
                      %",0.00,0.00,0.00,04:40,204.50,75.00,74.00,Light Heavyweight Division,28,Not Fighting,Ukraine,0-1-0 (W-L-D),11 (58%),2 (11%),6 (32%),"Jun. 4, 2022"
Sumudaerji,,,,,,,,,,,,,,,,,,,,,,
Lauren Mueller,42%,50%,4.08,3.77,"59
                  %","71
                      %",0.70,0.00,0.00,12:48,125.50,65.00,67.00,Women's Flyweight Division,31,Not Fighting,"Ramona, United States",5-3-0 (W-L-D),1 (20%),4 (80%),0 (0%),"Aug. 29, 2017"
Belal Muhammad,44%,39%,4.39,3.48,"57
                  %","89
                      %",2.28,0.16,0.00,14:53,169.00,71.00,72.00,Welterweight Division,36,Active,"Chicago, United States",24-3-0 (W-L-D),5 (21%),18 (75%),1 (4%),"Jul. 7, 2016"
Quinn Mulhern,22%,0%,1.38,3.82,"52
                  %","33
                      %",0.00,0.00,0.00,09:03,155.00,75.00,76.00,Lightweight Division,38,Not Fighting,"Santa Cruz, United States",18-4-0 (W-L-D),3 (17%),4 (22%),11 (61%),"May. 20, 2012"
James Mulheron,32%,,2.40,3.47,"43
                  %","25
                      %",0.00,0.00,0.00,15:00,240.00,70.00,73.00,Heavyweight Division,35,Not Fighting,United Kingdom,11-2-0 (W-L-D),6 (55%),5 (45%),0 (0%),"Jul. 16, 2017"
Jamie Mullarkey,47%,34%,4.39,4.53,"54
                  %","79
                      %",2.31,0.14,0.29,09:26,171.90,72.00,74.00,Lightweight Division,29,Active,"Gosford, Australia",17-8-0 (W-L-D),10 (63%),3 (19%),3 (19%),"Oct. 5, 2019"
Jim Mullen,,,,,,,,,,,0.00,0.00,,Heavyweight Division,,Not Fighting,"Simi Valley, United States",0-0-0 (W-L-D),,,,"Feb. 7, 1997"
Melissa Mullins,56%,38%,3.43,3.26,"50
                  %","86
                      %",1.53,0.00,0.00,09:49,137.00,67.00,68.00,Women's Bantamweight Division,33,Active,"Oxford, England",7-1-0 (W-L-D),4 (57%),3 (43%),0 (0%),"Oct. 14, 2023"
Pedro Munhoz,42%,16%,5.38,6.29,"56
                  %","82
                      %",0.48,0.48,0.42,11:28,135.00,66.00,64.50,Bantamweight Division,38,Active,Brazil,20-10-0 (W-L-D),5 (26%),6 (32%),8 (42%),"Feb. 22, 2014"
Andre Muniz,50%,50%,1.97,1.99,"54
                  %","36
                      %",4.23,1.25,0.00,09:35,185.00,73.00,78.00,Middleweight Division,34,,"Montes Claros, Brazil",24-6-0 (W-L-D),4 (17%),5 (21%),15 (63%),"Nov. 16, 2019"
Alexander Munoz,43%,40%,3.70,4.73,"55
                  %","100
                      %",3.00,0.00,0.25,15:00,155.50,69.00,72.00,Lightweight Division,34,Not Fighting,United States,7-2-0 (W-L-D),2 (33%),3 (50%),1 (17%),"Aug. 8, 2020"
Mark Munoz,51%,30%,3.12,2.26,"57
                  %","58
                      %",3.17,0.55,0.22,08:04,186.00,72.00,72.00,Middleweight Division,45,Retired,United States,14-6-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Mar. 7, 2009"
Johnny Munoz,37%,26%,2.44,2.66,"55
                  %","45
                      %",2.40,1.75,0.00,11:27,136.00,69.00,71.00,Bantamweight Division,30,Active,"Corona, United States",12-4-0 (W-L-D),2 (17%),3 (25%),7 (58%),"Aug. 1, 2020"
Olivier Murad,37%,100%,2.60,2.20,"61
                  %","56
                      %",1.00,0.00,1.00,15:00,146.00,,,Featherweight Division,29,Active,"Queens, United States",1-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Makhmud Muradov,44%,67%,4.21,2.57,"61
                  %","78
                      %",3.03,0.19,0.57,11:18,185.50,74.00,75.50,Middleweight Division,34,Not Fighting,Tajikistan,26-8-0 (W-L-D),17 (68%),5 (20%),3 (12%),"Sep. 28, 2019"
Kanako Murata,57%,56%,2.15,2.40,"53
                  %","100
                      %",3.38,0.75,0.00,13:20,114.50,61.00,62.00,Women's Strawweight Division,30,Active,Japan,12-3-0 (W-L-D),2 (17%),6 (50%),4 (33%),"Nov. 14, 2020"
Aili Muratbek,,,,,,,,,,00:00,,,,Lightweight Division,,Not Fighting,,0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 9, 2022"
Vince Murdock,22%,,1.21,7.17,"41
                  %",,0.00,0.00,0.00,10:44,145.50,66.00,66.00,Featherweight Division,32,Not Fighting,"Lapeer, United States",12-4-0 (W-L-D),8 (67%),3 (25%),1 (8%),"Jun. 29, 2019"
Samandar Murodov,81%,100%,3.41,0.80,,,3.01,3.01,0.00,10:00,170.00,,,Welterweight Division,23,Not Fighting,"Dushanbe, Tajikistan",2-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Lauren Murphy,39%,25%,4.05,5.25,"55
                  %","70
                      %",1.03,0.07,0.07,14:35,125.50,65.00,67.00,Women's Flyweight Division,39,Active,"Anchorage, United States",16-6-0 (W-L-D),8 (53%),6 (40%),1 (7%),"Aug. 16, 2014"
Lerone Murphy,54%,54%,4.80,2.67,"60
                  %","49
                      %",1.78,0.55,0.27,13:42,145.50,69.00,73.50,Featherweight Division,33,Active,"Manchester, England",15-0-1 (W-L-D),7 (47%),8 (53%),0 (0%),"Sep. 7, 2019"
Tom Murphy,71%,86%,2.50,0.17,"85
                  %",,7.51,2.50,0.00,11:59,225.00,73.00,,Heavyweight Division,48,Not Fighting,"St. Albans, United States",5-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Mar. 4, 2006"
Lee Murray,0%,,0.00,31.43,"33
                  %","43
                      %",0.00,17.14,0.00,01:45,183.00,75.00,,Middleweight Division,45,Not Fighting,"London, United Kingdom",9-1-1 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jan. 31, 2004"
Jesse Murray,29%,,2.38,7.72,"43
                  %",,0.00,0.00,0.00,01:41,203.00,75.00,78.00,Light Heavyweight Division,30,Active,"Toledo, United States",0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Khalid Murtazaliev,70%,100%,4.80,0.40,"79
                  %","33
                      %",7.50,0.00,0.00,10:00,185.00,,,Middleweight Division,29,Not Fighting,"Dagestan Republic, Russia",14-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Sep. 15, 2018"
Azamat Murzakanov,56%,15%,4.72,2.90,"62
                  %","83
                      %",0.62,0.00,1.55,09:40,205.00,70.00,71.50,Light Heavyweight Division,35,Active,"Nalchik, Russia",14-0-0 (W-L-D),10 (77%),2 (15%),1 (8%),"Nov. 20, 2021"
Josias Musasa,44%,100%,3.33,4.53,"28
                  %","75
                      %",1.00,1.00,0.00,15:00,135.50,,,Bantamweight Division,26,Active,,1-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Mar. 15, 2025"
Nico Musoke,36%,19%,3.56,3.80,"58
                  %","82
                      %",1.16,0.19,0.00,12:57,171.00,72.00,75.00,Welterweight Division,37,Not Fighting,"Botkyrka, Sweden",13-5-0 (W-L-D),4 (31%),4 (31%),5 (38%),"Oct. 27, 2013"
Magomed Mustafaev,59%,50%,2.59,2.68,"41
                  %","23
                      %",3.31,0.41,0.83,07:15,156.00,68.00,71.00,Lightweight Division,34,Not Fighting,"Dagestan Republic, Russia",14-4-0 (W-L-D),10 (71%),0 (0%),4 (29%),"Jun. 20, 2015"
Max Mustaki,50%,,8.20,13.00,"46
                  %",,0.00,0.00,0.00,05:00,155.80,72.00,,Lightweight Division,35,Active,"Sumter, United States",6-3-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Elvis Mutapcic,41%,,3.41,4.27,"39
                  %","81
                      %",0.00,0.00,0.00,12:49,185.00,73.00,72.00,Middleweight Division,36,Not Fighting,,15-5-1 (W-L-D),5 (33%),3 (20%),7 (47%),"Jan. 18, 2016"
Przemyslaw Mysiala,,,,,,,,,,,,,,,,Not Fighting,,,,,,"Feb. 21, 2025"
Muhammad Naimov,42%,36%,2.94,3.77,"44
                  %","67
                      %",1.85,0.00,0.23,10:50,145.50,69.00,70.00,Featherweight Division,30,Active,Tajikistan,12-3-0 (W-L-D),6 (50%),4 (33%),2 (17%),"Jun. 3, 2023"
Rin Nakai,34%,19%,1.57,3.90,"61
                  %","75
                      %",3.00,0.50,0.00,15:00,135.00,61.00,60.00,Women's Bantamweight Division,36,Not Fighting,Japan,16-2-1 (W-L-D),4 (25%),6 (38%),6 (38%),"Sep. 20, 2014"
Kazuhiro Nakamura,39%,20%,1.05,23.80,"59
                  %","43
                      %",1.50,0.00,0.00,10:00,206.00,70.00,,Light Heavyweight Division,43,Not Fighting,"Hiroshima, Japan",11-8-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Sep. 22, 2007"
Keita Nakamura,37%,49%,2.23,3.20,"59
                  %","64
                      %",1.65,0.35,0.35,14:21,171.00,71.00,73.00,Welterweight Division,39,Not Fighting,Japan,34-10-2 (W-L-D),7 (21%),10 (30%),16 (48%),"Dec. 13, 2006"
Rinya Nakamura,52%,82%,3.10,1.70,"64
                  %","100
                      %",2.63,1.46,1.17,08:33,135.00,67.00,68.50,Bantamweight Division,29,Active,Japan,9-1-0 (W-L-D),5 (56%),3 (33%),1 (11%),"Jun. 10, 2022"
Jutaro Nakao,43%,0%,0.59,2.07,"45
                  %","56
                      %",0.00,0.00,0.74,10:08,169.00,69.00,,Welterweight Division,52,Not Fighting,Japan,11-8-2 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Sep. 28, 2001"
Tyson Nam,34%,0%,3.87,4.97,"65
                  %","88
                      %",0.00,0.00,0.60,09:26,126.00,67.00,68.00,Flyweight Division,39,Not Fighting,"Honolulu, United States",21-14-1 (W-L-D),13 (62%),7 (33%),1 (5%),"Feb. 21, 2025"
Rose Namajunas,42%,51%,3.71,3.48,"64
                  %","61
                      %",1.46,0.39,0.28,15:41,125.00,65.00,65.00,Women's Flyweight Division,32,Active,"Milwaukee, United States",14-7-0 (W-L-D),2 (14%),6 (43%),6 (43%),"Dec. 12, 2014"
Nad Narimani,43%,41%,3.33,3.00,"59
                  %","70
                      %",1.92,0.00,0.00,13:41,150.00,68.00,70.00,Featherweight Division,36,Not Fighting,"Bristol, United Kingdom",12-4-0 (W-L-D),2 (17%),5 (42%),5 (42%),"Mar. 17, 2018"
Roger Narvaez,37%,0%,2.12,3.32,"65
                  %","50
                      %",0.00,0.95,0.47,10:32,186.00,75.00,79.00,Middleweight Division,39,Not Fighting,United States,7-2-0 (W-L-D),3 (43%),2 (29%),2 (29%),"Jun. 7, 2014"
Rodrigo Nascimento,47%,38%,3.71,4.34,"45
                  %","61
                      %",1.02,0.51,0.00,09:49,264.00,74.00,80.00,Heavyweight Division,32,Not Fighting,Brazil,11-3-0 (W-L-D),2 (20%),2 (20%),6 (60%),"Jul. 30, 2019"
Allan Nascimento,61%,26%,3.21,2.28,"50
                  %","17
                      %",1.55,0.93,0.00,12:04,125.00,68.50,69.50,Flyweight Division,32,Active,"São Paulo, Brazil",20-6-0 (W-L-D),2 (10%),4 (20%),14 (70%),"Oct. 30, 2021"
Bobby Nash,38%,33%,3.42,3.95,"51
                  %","100
                      %",2.37,1.58,0.79,06:20,170.50,72.00,74.00,Welterweight Division,33,Not Fighting,"Mount Clemens, United States",8-4-0 (W-L-D),4 (50%),1 (13%),3 (38%),"Jan. 29, 2017"
Nasrudin Nasrudinov,88%,50%,1.03,0.29,"75
                  %","40
                      %",2.20,0.00,0.00,06:49,206.00,72.00,71.50,Light Heavyweight Division,31,Active,,0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Rafael Natal,48%,34%,3.10,2.48,"58
                  %","77
                      %",2.55,0.50,0.35,12:27,185.20,72.00,76.00,Middleweight Division,40,Retired,"Belo Horizonte, Brazil",21-9-1 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Sep. 15, 2010"
Kevin Natividad,34%,50%,2.68,4.29,"48
                  %","83
                      %",3.66,0.00,0.52,09:34,135.50,66.00,70.00,Bantamweight Division,30,Not Fighting,"Fort Worth, United States",9-4-0 (W-L-D),5 (56%),3 (33%),1 (11%),"Oct. 31, 2020"
Ismail Naurdiev,54%,40%,3.41,1.52,"67
                  %","73
                      %",1.60,0.20,0.00,15:00,185.00,72.00,74.00,Middleweight Division,28,Active,"Rabat, Morocco",24-7-0 (W-L-D),12 (50%),6 (25%),6 (25%),"Feb. 23, 2019"
Reza Nazri,,,,,,,,,,,0.00,0.00,,,,Not Fighting,"Natal, Brazil",0-0-0 (W-L-D),,,,"Sep. 20, 1996"
Tafon Nchukwi,53%,57%,5.57,4.11,"54
                  %","65
                      %",0.76,0.00,0.38,11:17,189.50,72.00,77.00,Middleweight Division,28,Not Fighting,Cameroon,6-4-0 (W-L-D),4 (67%),2 (33%),0 (0%),"Dec. 19, 2020"
Dustin Neace,33%,0%,2.08,2.66,"57
                  %",,0.00,1.74,0.00,05:09,146.00,69.00,,Featherweight Division,36,Not Fighting,"Indianapolis, United States",23-18-1 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 4, 2011"
Geoff Neal,51%,50%,5.05,5.44,"57
                  %","88
                      %",0.56,0.11,1.01,10:14,171.00,71.00,75.00,Welterweight Division,34,Active,"Austin, United States",16-6-0 (W-L-D),10 (63%),4 (25%),2 (13%),"Feb. 18, 2018"
Stanislav Nedkov,43%,42%,3.33,5.39,"44
                  %",,2.77,0.00,1.11,06:46,205.00,71.00,71.00,Light Heavyweight Division,41,Not Fighting,"Veliko Turnovo, Bulgaria",12-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Aug. 27, 2011"
Josh Neer,46%,34%,3.29,3.63,"59
                  %","46
                      %",1.09,1.27,0.09,10:19,171.00,71.00,,Welterweight Division,40,Not Fighting,"Des Moines, United States",33-13-1 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Aug. 6, 2005"
Nicolae Negumereanu,41%,29%,3.58,5.56,"39
                  %","63
                      %",1.02,0.00,0.00,09:46,206.00,72.50,78.00,Light Heavyweight Division,28,Active,"Brasov, Romania",13-2-0 (W-L-D),8 (62%),2 (15%),3 (23%),"Mar. 16, 2019"
Nair Nelikyan,,,,,,,,,,00:00,,,,Lightweight Division,26,Active,,0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Steve Nelmark,,,,,,,,,,,0.00,0.00,,,,Not Fighting,"Livonia, United States",0-0-0 (W-L-D),,,,"May. 17, 1996"
Kyle Nelson,46%,21%,3.51,4.72,"52
                  %","73
                      %",1.06,0.60,0.00,09:56,148.50,71.00,71.00,Featherweight Division,33,Active,"Huntsville, Canada",16-6-1 (W-L-D),6 (38%),6 (38%),4 (25%),"Dec. 8, 2018"
Gunnar Nelson,61%,59%,1.84,3.00,"50
                  %","67
                      %",1.90,1.00,0.10,10:02,170.00,71.00,72.00,Welterweight Division,34,Active,"Akureyri, Iceland",19-5-1 (W-L-D),4 (20%),3 (15%),13 (65%),"Sep. 29, 2012"
Roy Nelson,37%,27%,2.18,4.79,"47
                  %","66
                      %",1.14,0.13,0.61,10:37,262.00,72.00,72.00,Heavyweight Division,46,Not Fighting,"Las Vegas, United States",23-14-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 5, 2009"
Shane Nelson,31%,18%,1.38,2.84,"61
                  %","55
                      %",1.31,1.64,0.33,11:26,156.00,69.00,,Lightweight Division,38,Not Fighting,"Honolulu, United States",13-5-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 13, 2008"
Antonio Braga Neto,33%,38%,1.36,3.92,"45
                  %",,3.07,0.51,0.00,09:46,185.80,75.00,77.00,Middleweight Division,35,Not Fighting,"Manaus, Brazil",9-3-0 (W-L-D),1 (11%),1 (11%),7 (78%),"Jun. 8, 2013"
Mario Neto,50%,100%,1.89,1.89,"71
                  %",,2.84,0.00,0.00,05:17,236.00,73.00,,Heavyweight Division,,Not Fighting,"Brasilia, Brazil",9-3-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Sep. 23, 2006"
Eduardo Neves,66%,67%,7.69,6.15,"56
                  %",,5.77,0.00,0.00,02:36,265.00,,,Heavyweight Division,23,Active,,0-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Nick Newell,46%,,3.53,4.07,"36
                  %","33
                      %",0.00,0.00,0.00,15:00,155.30,70.00,,Lightweight Division,37,Active,"Milford, United States",14-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Journey Newson,33%,17%,2.64,2.57,"65
                  %","44
                      %",0.56,0.28,0.28,08:54,135.50,65.00,67.50,Bantamweight Division,34,Active,"Hayward, United States",10-5-0 (W-L-D),3 (30%),4 (40%),3 (30%),"Jun. 29, 2019"
Jeff Newton,20%,,0.28,1.41,"52
                  %",,0.00,8.47,0.00,07:05,203.00,74.00,,Light Heavyweight Division,56,Not Fighting,"Costa Mesa, United States",4-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Nov. 19, 2005"
Carlos Newton,41%,71%,0.65,1.55,"45
                  %","44
                      %",2.47,0.90,0.00,12:07,175.00,69.00,,Welterweight Division,46,Not Fighting,Anguilla,13-8-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"May. 15, 1998"
Francis Ngannou,41%,63%,2.33,2.16,"42
                  %","72
                      %",0.76,0.31,1.22,07:01,257.00,76.00,83.00,Heavyweight Division,36,Not Fighting,"Batie, Cameroon",17-3-0 (W-L-D),12 (71%),1 (6%),4 (24%),"Dec. 19, 2015"
Ben Nguyen,40%,33%,3.51,3.01,"59
                  %","63
                      %",0.25,1.00,0.75,08:32,125.50,65.00,65.00,Flyweight Division,34,Not Fighting,"Sioux Falls, United States",17-8-0 (W-L-D),9 (53%),3 (18%),5 (29%),"May. 9, 2015"
